"","X","X_SMHI","Y_SMHI","Name","Year","Month","Day","Depth.m","Temp..øC","pH","Cond..mS.m25øC","Ca.meq.l","Mg.meq.l","Na.meq.l","K.meq.l","Alk..Acid.meq.l","SO4_IC.meq.l","Cl.meq.l","NO2.NO3.N.ug.l","Tot.N_ps.ug.l","Tot.P.ug.l","Abs._F.420nm.5cm","TOC.mg.l","Si.mg.l"
"1561",1571,674356,139952,"MELLAN VALLSJÖN",2005,11,1,1,4.9,6.85,2.62,0.204,0.033,0.039,0.013,0.152,0.02,0.018,30,183,15,0.219,10.6,1.21
"1562",1572,674371,142984,"SÖDRA FJÄRDEN",2005,10,10,1,8.7,6.73,2.7,0.181,0.023,0.062,0.01,0.123,0.033,0.021,12,211,7,0.128,7,2.76
"1563",1573,674387,142176,"SÄLSJÖARNA",2005,10,10,1,8.9,6.88,3.26,0.247,0.032,0.049,0.008,0.204,0.032,0.027,5,282,9,0.13,6.7,1.64
"1565",1575,674564,141161,"DRAFSEN",2005,10,24,1,3.4,6.73,2.41,0.139,0.038,0.051,0.007,0.107,0.032,0.028,23,187,7,0.099,13.6,1.23
"1566",1576,674570,141911,"RÄDSJÖN",2005,10,10,1,9.3,6.98,2.87,0.196,0.023,0.044,0.011,0.201,0.037,0.016,3,188,6,0.034,4,1.2
"1567",1577,674578,143037,"NORRA FJÄRDEN",2005,10,10,1,8.9,6.79,2.53,0.166,0.023,0.064,0.011,0.106,0.033,0.021,7,215,8,0.12,7.1,2.44
"1568",1578,674605,140908,"ÖRKLINGEN",2005,10,24,1,4.1,6.82,2.3,0.157,0.038,0.045,0.008,0.106,0.02,0.027,29,209,12,0.181,16.7,1.81
"1569",1579,674690,142299,"SUNDSJÖARNA",2005,10,10,1,8.2,6.18,1.78,0.079,0.018,0.058,0.01,0.042,0.028,0.024,4,166,10,0.114,5.8,2.07
"1570",1580,674753,142400,"HÄLLTJÄRNEN",2005,10,10,1,8.6,5.59,1.52,0.05,0.021,0.056,0.01,0.008,0.022,0.022,4,317,15,0.336,11.9,2.86
"1572",1582,674772,142020,"ANDSJÖN",2005,10,10,1,8.5,6.26,1.32,0.047,0.018,0.043,0.011,0.032,0.033,0.019,1,192,6,0.046,4.4,0.71
"1576",1586,674828,139949,"NEDRE RESJÖN",2005,11,1,1,4.5,6.7,2.25,0.144,0.048,0.049,0.005,0.1,0.018,0.03,34,200,13,0.212,9.9,1.57
"1577",1587,674874,138170,"LYSJÖN",2005,11,1,1,4.1,6.84,2.02,0.111,0.044,0.043,0.005,0.097,0.03,0.02,9,195,7,0.097,6.4,1.09
"1579",1589,674969,140052,"STOR-HÄSJEN",2005,11,1,1,4.4,6.65,2.26,0.14,0.047,0.051,0.006,0.096,0.018,0.033,33,238,13,0.203,9.9,1.53
"1580",1590,674975,146460,"ANDERSTJÄRNEN",2005,10,10,1,9.4,6.53,3.77,0.283,0.045,0.065,0.007,0.119,0.078,0.036,6,323,11,0.268,17.3,2.58
"1581",1591,675024,136064,"STORA ALMSJÖN",2005,11,1,1,5.1,6.05,1.84,0.15,0.024,0.035,0.004,0.039,0.018,0.016,26,231,10,0.348,15.7,0.91
"1583",1593,675091,148109,"LÅNGSJÖN",2005,10,10,1,10,6.88,2.64,0.167,0.029,0.06,0.009,0.111,0.051,0.029,1,226,8,0.06,6.9,0.7
"1584",1594,675136,150561,"SPJÄRSEN",2005,10,10,1,10,7.05,3.09,0.191,0.041,0.067,0.01,0.167,0.055,0.032,4,220,6,0.055,4,0.67
"1586",1596,675297,147736,"LUNGSJÖN",2005,10,10,1,9.5,6.92,2.96,0.21,0.032,0.062,0.009,0.13,0.048,0.031,10,268,9,0.117,10.2,0.87
"1588",1598,675424,141858,"RYSSJÖN",2005,10,10,1,8.3,6.63,2.41,0.159,0.035,0.057,0.011,0.118,0.022,0.024,5,399,13,0.21,9.7,2.16
"1593",1603,675983,141376,"STORA AVTJÄRNEN",2005,11,1,1,3.9,6.57,2.05,0.129,0.02,0.05,0.011,0.097,0.03,0.019,21,192,10,0.142,7.4,0.64
"1594",1604,676025,140432,"ÄNGESTJÄRNEN",2005,11,1,1,4.5,6.69,2.44,0.16,0.048,0.041,0.009,0.159,0.011,0.02,24,231,11,0.221,8.8,0.83
"1596",1606,676122,136395,"RÖSJÖN",2005,10,24,1,4.2,6.9,2.25,0.137,0.054,0.044,0.004,0.135,0.016,0.025,5,223,19,0.119,8.5,1.61
"1597",1607,676158,134299,"TISJÖN",2005,10,24,1,7.2,6.61,1.64,0.088,0.026,0.038,0.006,0.068,0.018,0.021,13,220,8,0.08,7.2,0.97
"1598",1608,676269,135392,"VIDJEKROKEN",2005,10,24,1,4.2,6.6,2.4,0.189,0.04,0.048,0.007,0.125,0.016,0.018,30,238,24,0.313,14.5,1.72
"1599",1609,676296,137535,"HÄSSJÖN",2005,10,24,1,4.9,6.85,2,0.13,0.043,0.035,0.003,0.099,0.019,0.023,14,186,9,0.125,8.4,1.41
"1601",1611,676404,140372,"ÄJSJÖN",2005,11,1,1,4.7,6.53,1.87,0.116,0.029,0.041,0.011,0.078,0.024,0.016,20,194,12,0.161,8.3,0.32
"1604",1614,676438,135675,"LJUSTJÄRNEN",2005,10,24,1,5.9,6.98,1.79,0.15,0.011,0.014,0.003,0.123,0.025,0.013,2,195,6,0.011,4.2,0.16
"1605",1615,676466,138128,"DRAGSJÖN",2005,10,24,1,2.7,6.76,1.93,0.139,0.039,0.038,0.004,0.088,0.014,0.02,13,235,11,0.22,10.3,1.35
"1607",1617,676526,139954,"DOVSJÖN",2005,10,24,1,3.1,6.88,2.4,0.151,0.038,0.05,0.011,0.156,0.017,0.025,2,326,16,0.077,6.5,0.55
"1608",1618,676533,137991,"GÅSTJÄRNEN",2005,10,24,1,2.6,5.78,0.96,0.056,0.022,0.022,0.002,0.007,0.01,0.013,31,351,18,0.186,9,1.79
"1609",1619,676535,138283,"BJORSJÖN",2005,10,24,1,2.7,7.26,3.34,0.31,0.033,0.031,0.004,0.241,0.014,0.014,1,241,13,0.27,14.3,0.91
"1611",1621,676660,137941,"ROGSJÖN",2005,10,24,1,3.2,6.74,1.97,0.131,0.041,0.039,0.004,0.094,0.015,0.021,19,250,12,0.205,10.5,1.37
"1612",1622,676721,143364,"ORSASJÖN",2005,10,24,1,5.9,7.02,2.75,0.171,0.043,0.063,0.01,0.151,0.03,0.026,66,259,7,0.116,8,1.91
"1613",1623,676724,140168,"MYCKELSJÖN",2005,10,24,1,5.2,6.66,1.9,0.12,0.03,0.047,0.01,0.085,0.02,0.017,8,263,8,0.189,10.3,1.92
"1615",1625,676835,138473,"GÄDDTJÄRNEN",2005,10,24,1,2.6,4.82,1.4,0.042,0.022,0.024,0.003,-0.032,0.008,0.012,10,273,25,0.386,18.2,1.31
"1617",1627,676859,145310,"ICKSJÖN",2005,10,24,1,3.8,6.48,2.34,0.151,0.048,0.063,0.007,0.072,0.025,0.02,35,332,13,0.307,16.5,1.78
"1618",1628,677069,135121,"GESJÖN",2005,10,24,1,2.8,5.86,1.11,0.031,0.021,0.034,0.005,0.016,0.011,0.017,24,238,16,0.215,10.1,0.54
"1620",1630,677113,147708,"FISKLÖSEN",2005,10,11,1,8.6,4.69,1.5,0.028,0.01,0.02,0.002,-0.034,0.019,0.013,2,223,6,0.164,11.3,0.34
"1621",1631,677267,142571,"LINTJÄRNEN",2005,10,24,1,6.3,7.02,1.89,0.087,0.044,0.05,0.008,0.127,0.025,0.018,8,270,7,0.008,3.6,0.56
"1623",1633,677368,137008,"STOR-KALLSJÖN",2005,10,24,1,1.7,7.13,3.45,0.268,0.057,0.049,0.003,0.241,0.02,0.026,15,241,11,0.165,10.1,1.48
"1624",1634,677389,134663,"ÖSTRA ÄRSJÖN",2005,10,24,1,4.9,6.85,2.85,0.23,0.033,0.045,0.007,0.199,0.014,0.017,16,189,12,0.235,10.4,2.14
"1625",1635,677425,135003,"GUDMUNDS-OLATJÄRNEN",2005,10,24,1,3.4,5.14,0.7,0.017,0.006,0.01,0,-0.008,0.01,0.004,4,207,12,0.067,6.5,0.3
"1626",1636,677433,147969,"STORA LAXTJÄRNEN",2005,10,11,1,9.1,6.72,2.57,0.177,0.023,0.064,0.007,0.143,0.032,0.017,2,231,9,0.219,10.7,1.94
"1627",1637,677437,147782,"LUTTUNGSTJÄRNEN",2005,10,11,1,8.5,5.98,1.71,0.081,0.025,0.066,0.007,0.029,0.025,0.02,4,245,10,0.312,14.4,2.84
"1628",1638,677491,137885,"SKÄRLOK",2005,10,24,1,1.2,5.62,1.19,0.033,0.012,0.048,0.006,0.004,0.018,0.028,11,303,10,0.159,9.2,0.12
"1629",1639,677566,135013,"KINNVALLSJÖN",2005,10,24,1,4.2,7.04,3.23,0.259,0.038,0.043,0.005,0.234,0.021,0.018,24,210,11,0.155,9.4,1.61
"1630",1640,677622,137766,"BOGGBODSKÄRLOK",2005,10,24,1,0.8,4.81,1.12,0.033,0.006,0.012,0.001,-0.02,0.025,0.009,12,362,16,0.053,5.6,0.13
"1631",1641,677624,139405,"BRYNÅSTJÄRN",2005,10,24,1,3.4,6.89,1.69,0.097,0.023,0.04,0.008,0.097,0.027,0.013,2,229,5,0.016,4.2,0.2
"1632",1642,677749,137336,"SMÅGARNA",2005,10,24,1,3.3,6.7,2,0.153,0.037,0.038,0.005,0.103,0.012,0.015,17,275,16,0.261,12.2,1.47
"1634",1644,678152,139713,"MELLANSJÖN",2005,10,24,1,3.8,6.8,1.82,0.106,0.033,0.045,0.008,0.091,0.022,0.017,5,272,6,0.095,6.6,0.91
"1635",1645,678190,136897,"VÖLSJÖN",2005,10,24,1,4.7,6.82,1.68,0.107,0.042,0.032,0.004,0.085,0.015,0.015,8,191,7,0.116,8.3,0.94
"1636",1646,678235,141060,"BLYBERGSDAMMEN",2005,10,24,1,6.2,7,2.37,0.148,0.045,0.047,0.008,0.152,0.025,0.016,28,201,7,0.097,6.4,1.67
"1638",1648,678352,146393,"ORESJÖN",2005,10,9,1,10.7,6.75,2.56,0.168,0.038,0.06,0.008,0.133,0.025,0.023,26,237,9,0.154,8.2,2.05
"1639",1649,678445,138669,"BERGSSJÖN",2005,10,24,1,2.9,6.62,2.14,0.13,0.021,0.056,0.01,0.064,0.017,0.049,2,236,6,0.089,9.1,0.59
"1640",1650,678485,136745,"SÖDRA TJÄRNEN",2005,10,24,1,1.7,6.64,3.04,0.196,0.08,0.05,0.005,0.227,0.021,0.019,6,256,7,0.142,7.4,3.33
"1641",1651,678570,138625,"STORSJÖN",2005,10,24,1,3.4,6.63,1.79,0.104,0.021,0.049,0.009,0.066,0.021,0.025,3,215,9,0.104,7.7,1.14
"1642",1652,678590,139842,"HACKSTENSTJÄRN",2005,10,24,1,2.8,6.92,2.63,0.134,0.084,0.052,0.008,0.141,0.034,0.02,27,389,13,0.147,8.1,2.3
"1643",1653,678695,146595,"DAMMEN",2005,10,9,1,9.6,6.72,2.18,0.127,0.038,0.063,0.008,0.106,0.025,0.022,23,210,8,0.136,6.3,2.35
"1645",1655,678826,144702,"BREDLJÅN",2005,10,9,1,9.9,6.64,2.12,0.091,0.045,0.057,0.03,0.113,0.045,0.019,4,306,7,0.013,5.1,0.6
"1648",1658,679155,139910,"DIGERBERGSTJÄRN",2005,10,24,1,5.8,6.76,1.96,0.102,0.036,0.043,0.007,0.093,0.045,0.018,7,252,5,0.013,3.8,0.36
"1649",1659,679180,147697,"STOCKEN",2005,10,9,1,9.8,6.56,1.93,0.113,0.036,0.057,0.005,0.061,0.024,0.019,22,384,15,0.254,12.4,1.68
"1651",1661,679269,141346,"FINNERKLITTJÄRN",2005,10,24,1,2.7,6.35,1.41,0.053,0.02,0.052,0.007,0.048,0.036,0.017,16,276,12,0.024,4.3,0.13
"1654",1664,679508,145575,"STORDAMMEN",2005,10,9,1,8.9,6.51,2.45,0.173,0.043,0.053,0.008,0.12,0.019,0.023,8,232,14,0.266,12,2.39
"1656",1666,679522,139150,"LILL-UGSI",2005,9,26,1,10,6.75,2.12,0.138,0.027,0.05,0.009,0.112,0.021,0.023,8,375,10,0.144,7,1.53
"1658",1668,679582,138169,"BACK-OLOVTJÄRN",2005,9,26,1,10.4,6.18,1.03,0.047,0.009,0.031,0.008,0.031,0.019,0.013,5,263,5,0.063,5.6,0.17
"1660",1670,679631,145499,"TENNINGSJÖN",2005,10,9,1,9.4,7.02,3.36,0.276,0.037,0.049,0.007,0.243,0.024,0.015,13,231,11,0.166,8.2,1.68
"1661",1671,679636,147488,"STORGÅSEN",2005,10,9,1,9.6,6.41,1.9,0.113,0.035,0.057,0.004,0.056,0.023,0.02,20,279,14,0.296,13.1,2.17
"1663",1673,679881,145887,"HERBERSTJÄRNEN",2005,10,9,1,9.6,6.64,2.09,0.128,0.018,0.056,0.007,0.078,0.027,0.014,3,207,5,0.048,5,0.64
"1664",1674,679949,137086,"ARSLÖSTJÄRNARNA",2005,9,26,1,10.2,6.5,1.32,0.067,0.018,0.033,0.006,0.066,0.012,0.012,7,316,10,0.144,7.5,0.33
"1665",1675,680002,146353,"FLODSJÖARNA",2005,10,9,1,9.6,6.58,2.18,0.131,0.033,0.062,0.007,0.091,0.024,0.02,15,239,9,0.191,9.6,2.57
"1666",1676,680195,137988,"SVARTGESSI",2005,9,26,1,10.2,6.7,1.97,0.139,0.017,0.029,0.009,0.106,0.017,0.029,6,299,8,0.079,5.7,0.22
"1667",1677,680284,138206,"GRYVELSTAMN",2005,9,26,1,9.8,6.84,2.59,0.201,0.027,0.046,0.009,0.159,0.018,0.024,10,353,15,0.183,8.6,1.34
"1669",1679,680558,136875,"ROTSJÖN",2005,9,26,1,10.3,6.79,1.73,0.111,0.022,0.027,0.007,0.087,0.015,0.034,10,295,15,0.036,4.7,0.14
"1670",1680,680776,136463,"ÄSJÖN",2005,9,26,1,10.1,6.85,2.5,0.203,0.038,0.038,0.006,0.176,0.005,0.018,7,336,13,0.203,10.2,0.43
"1671",1681,680805,136345,"KULLHÅN",2005,9,26,1,10.2,6.82,2.4,0.19,0.033,0.043,0.007,0.156,0.011,0.016,13,354,25,0.224,10.5,1.1
"1672",1682,680863,145654,"FINNSJÖN",2005,10,9,1,9.3,6.62,1.88,0.1,0.025,0.06,0.006,0.07,0.021,0.026,10,234,8,0.116,6.7,1.73
"1673",1683,680876,146389,"TANSEN",2005,10,9,1,10,6.57,1.7,0.081,0.03,0.052,0.007,0.073,0.027,0.016,8,298,7,0.081,6.3,1.13
"1674",1684,680938,146496,"SKÄRJÄMNAREN",2005,10,9,1,9.6,6.59,1.72,0.081,0.029,0.057,0.008,0.073,0.027,0.016,7,197,8,0.085,6.2,1.01
"1675",1685,680939,146774,"LILLEJEN",2005,10,9,1,9.9,6.72,1.8,0.092,0.03,0.054,0.007,0.082,0.031,0.016,1,192,8,0.075,6,1.23
"1676",1686,681018,139659,"STOR-KNÄSJÖ",2005,10,9,0.5,8.2,6.68,1.49,0.069,0.013,0.049,0.005,0.067,0.028,0.013,7,284,5,0.039,3.6,0.66
"1677",1687,681036,137890,"UVTJÄRN",2005,9,26,1,9.6,5.95,1.29,0.063,0.02,0.042,0.011,0.029,0.022,0.013,10,405,7,0.161,8.4,0.36
"1678",1688,681064,136415,"TYRI",2005,9,26,1,10.1,6.74,2.34,0.186,0.033,0.043,0.007,0.142,0.011,0.016,9,328,19,0.229,10.7,1.1
"1679",1689,681157,146585,"SVARTJÄMNAREN",2005,10,9,1,9.7,6.5,1.85,0.1,0.032,0.056,0.006,0.062,0.03,0.016,5,354,9,0.168,9.4,1.94
"1680",1690,681266,146560,"LÅNGJÄMNAREN",2005,10,9,1,9.6,6.39,1.84,0.101,0.032,0.057,0.006,0.06,0.031,0.016,10,214,10,0.181,9.9,2.15
"1681",1691,681402,146931,"MÖRTSJÖN",2005,10,9,1,9.3,6.79,1.95,0.109,0.038,0.056,0.008,0.091,0.022,0.016,3,224,8,0.128,8.7,1.21
"1683",1693,681721,145820,"SÖDRA GÄDDSJÖN",2005,10,9,1,9.3,7.08,3.33,0.265,0.04,0.038,0.008,0.245,0.029,0.014,1,241,9,0.071,7.1,0.99
"1684",1694,681730,141720,"STOR-GÄDDTJÄRNEN",2005,10,9,1,8.2,6.03,1.57,0.068,0.024,0.061,0.004,0.028,0.016,0.015,9,195,12,0.326,14,2.44
"1685",1695,681805,146502,"PÅSKALAMM",2005,10,9,1,9.3,5.96,1.09,0.049,0.018,0.038,0.006,0.018,0.017,0.012,7,327,10,0.144,7.8,0.35
"1686",1696,681851,145714,"NORRA GÄDDSJÖN",2005,10,9,1,9.4,6.51,2.16,0.144,0.044,0.051,0.006,0.078,0.02,0.021,18,344,12,0.277,13.3,2.01
"1687",1697,681925,135709,"SÖDRA NYTJÄRNEN",2005,9,26,1,9.9,7.18,2.96,0.195,0.069,0.05,0.006,0.243,0.016,0.012,7,316,13,0.083,6.4,0.66
"1688",1698,681977,139261,"LILLBODTJÄRN",2005,10,9,1,8.4,5.92,0.84,0.011,0.005,0.047,0.006,0.011,0.019,0.013,9,355,6,0.059,4.8,0.22
"1689",1699,681987,144153,"VÄSSINJÄRVI",2005,10,9,1,9.4,6.55,1.66,0.101,0.031,0.048,0.006,0.057,0.019,0.013,19,200,12,0.223,10.1,2.32
"1690",1700,682051,142917,"ÄMÅSJÖN",2005,10,9,1,8.8,6.19,1.42,0.066,0.032,0.041,0.005,0.034,0.018,0.016,21,203,11,0.246,10.6,1.91
"1691",1701,682129,135667,"STOR-ABBORRTJÄRNEN",2005,9,26,1,10.2,7.02,1.88,0.122,0.033,0.042,0.004,0.144,0.013,0.014,7,318,8,0.045,4.7,0.24
"1692",1702,682195,139108,"LÅNGSJÖ",2005,10,9,1,8.3,6.75,1.59,0.063,0.018,0.065,0.008,0.067,0.026,0.021,7,277,6,0.033,2.8,1.83
"1693",1703,682256,137488,"NÖRDER PILTLOK",2005,9,26,1,9.9,6.37,1.53,0.08,0.022,0.044,0.012,0.059,0.02,0.014,8,289,9,0.169,8.7,0.42
"1694",1704,682284,143161,"SÖDRA GÄLLSJÖN",2005,10,9,1,8.5,7.25,3.53,0.295,0.046,0.046,0.006,0.268,0.013,0.013,12,213,15,0.214,10.8,1.6
"1695",1705,682466,135550,"ÖJSJÖN",2005,9,26,1,10.6,7.21,2.99,0.209,0.056,0.049,0.006,0.234,0.016,0.018,6,291,9,0.058,5.6,1.42
"1696",1706,682600,136774,"GLYSJÖN",2005,9,26,1,9.7,6.78,2.49,0.194,0.03,0.05,0.007,0.177,0.01,0.015,10,307,15,0.225,9.9,1
"1697",1707,682850,137925,"MELLANTJÄRNEN",2005,9,26,1,9.8,5.64,1.07,0.042,0.016,0.042,0.008,0.005,0.012,0.012,8,320,9,0.216,9.8,0.26
"1698",1708,682949,136861,"STORGETEN",2005,9,26,1,9.8,6.84,2.33,0.147,0.031,0.06,0.011,0.121,0.012,0.037,7,351,15,0.159,8.6,0.24
"1699",1709,683023,135550,"BORNÅSJÖN",2005,9,25,1,10.2,7.01,2.7,0.191,0.056,0.058,0.004,0.191,0.014,0.015,15,395,16,0.197,9,1.69
"1700",1710,683106,142822,"NORRA GÄLLSJÖN",2005,10,9,1,8.5,6.86,1.97,0.117,0.035,0.048,0.007,0.102,0.022,0.012,8,196,7,0.129,7.1,1.88
"1701",1711,683759,137530,"GRANUSJÖN",2005,9,26,1,9.6,6.49,1.49,0.119,0.019,0.026,0.007,0.077,0.012,0.01,9,326,27,0.245,9.6,0.51
"1702",1712,684125,136414,"SÄRNSJÖN",2005,9,26,1,10.2,6.96,2.4,0.146,0.048,0.047,0.007,0.172,0.026,0.015,13,382,9,0.103,4.9,1.34
"1703",1713,684281,134651,"SYNDRE LEMMSJÖN",2005,9,26,1,9,7.14,2.76,0.205,0.066,0.05,0.004,0.204,0.014,0.011,11,684,11,0.205,9.5,1.31
"1704",1714,684355,134368,"LOMSJÖN",2005,9,26,1,8.8,7.31,3.81,0.284,0.092,0.055,0.006,0.32,0.018,0.011,10,338,16,0.184,8.7,1.91
"1706",1716,684487,134582,"NÖRDRE LEMMSJÖN",2005,9,26,1,8.9,7.06,2.67,0.193,0.064,0.051,0.004,0.197,0.014,0.011,11,363,12,0.189,9.4,1.06
"1707",1717,684527,136667,"KVARNHUSTJÄRNEN",2005,9,26,1,9.6,6.29,1.81,0.115,0.036,0.045,0.008,0.085,0.014,0.013,7,351,23,0.333,12.1,1.85
"1708",1718,684678,137773,"ÖVERSJÖN",2005,9,26,1,9.2,5.66,1.1,0.067,0.017,0.02,0.003,0.009,0.007,0.01,47,471,33,0.353,11.5,0.2
"1709",1719,684847,132270,"KALLSJÖN",2005,9,25,1,8.6,6.93,1.92,0.126,0.031,0.041,0.005,0.141,0.019,0.012,9,306,19,0.098,4.7,1.37
"1710",1720,685395,131485,"SPÅR-OLATJÄRNEN",2005,9,25,1,7.4,5.76,0.83,0.032,0.009,0.03,0.004,0.005,0.01,0.011,26,351,13,0.173,7.6,0.11
"1711",1721,685427,131173,"STORA NATTJÄRNEN",2005,9,25,1,8.3,6.09,1.05,0.037,0.024,0.037,0.005,0.038,0.013,0.012,18,388,10,0.198,7.7,0.24
"1712",1722,685438,132974,"MELLRE FULUSJÖN",2005,9,25,1,8.6,7.09,2.53,0.19,0.04,0.041,0.006,0.189,0.018,0.015,9,551,8,0.124,6.3,1.28
"1713",1723,685502,131444,"SKÄFTSJÖN",2005,9,25,1,8.1,5.73,0.99,0.05,0.014,0.038,0.003,0.006,0.01,0.013,10,345,13,0.234,9.9,0.62
"1714",1724,685503,131312,"RÖRSJÖN",2005,9,25,1,8.3,6.88,1.96,0.131,0.023,0.044,0.004,0.124,0.025,0.013,8,308,7,0.115,5.6,1.03
"1715",1725,685530,131045,"HALVORSJÖN",2005,9,25,1,8.3,5.66,0.84,0.029,0.012,0.028,0.002,-0.007,0.009,0.008,10,491,15,0.204,8.7,0.11
"1716",1726,685535,132052,"STORDREVDAGSSJÖN",2005,9,25,1,8.3,6.89,1.92,0.125,0.038,0.043,0.004,0.128,0.02,0.013,9,287,10,0.137,5.5,1.89
"1717",1727,685635,131076,"HOLMSJÖN",2005,9,25,1,8.4,6.87,1.65,0.131,0.021,0.029,0.002,0.097,0.02,0.009,9,297,11,0.132,6,0.45
"1718",1728,685813,132472,"TROLLFISKTJÄRNARNA",2005,9,25,1,9.1,6.84,1.67,0.109,0.023,0.034,0.008,0.114,0.016,0.011,8,325,9,0.053,4.3,0.24
"1719",1729,685837,135181,"GÄDDTJÄRNEN",2005,9,26,1,9.3,7.38,3.69,0.246,0.095,0.046,0.007,0.354,0.007,0.011,5,367,7,0.034,5.3,0.41
"1720",1730,685908,133246,"EKSJÖTJÄRNEN",2005,9,25,1,8.8,6.87,1.2,0.06,0.029,0.026,0.005,0.09,0.012,0.011,6,284,8,0.013,3.6,0.11
"1721",1731,686069,133308,"LÅNGTJÄRNEN",2005,9,25,1,9.6,6.69,0.83,0.04,0.015,0.021,0.005,0.037,0.022,0.011,7,370,6,0.001,1.7,0.15
"1722",1732,686097,132713,"STORTJÄRNEN",2005,9,25,1,8.9,5.89,0.58,0.03,0.009,0.009,0.001,0,0.026,0.008,6,321,5,0.001,1.5,0.16
"1723",1733,686208,132239,"LILLÄLGSJÖN",2005,9,25,1,8.9,6.85,2.28,0.159,0.038,0.04,0.005,0.158,0.02,0.014,14,295,9,0.126,8.2,1.01
"1724",1734,686270,131603,"STORBOSJÖN",2005,9,25,1,8.7,7.04,3.51,0.267,0.044,0.042,0.009,0.279,0.028,0.017,7,291,9,0.074,5.8,0.78
"1725",1735,686398,132122,"GRANÅSKÖLTJÄRNEN",2005,9,25,1,8.7,6.11,1.01,0.043,0.028,0.031,0.002,0.03,0.007,0.011,10,312,7,0.148,8.5,0.15
"1726",1736,686559,131165,"FLÖTNINGSSJÖN",2005,9,25,1,8.9,7.33,3.75,0.297,0.047,0.041,0.01,0.301,0.029,0.018,6,356,10,0.067,5.2,0.87
"1727",1737,686830,132639,"LÅNGTJÄRNEN",2005,9,25,1,10.6,5.54,0.65,0.018,0.008,0.012,0.003,0.005,0.026,0.011,6,284,4,0.005,1.6,0.22
"1728",1738,686859,133710,"JAKOBSTJÄRNEN",2005,9,25,1,9.9,7.18,2.66,0.154,0.077,0.036,0.005,0.228,0.027,0.012,7,401,8,0.02,3.1,1.1
"1729",1739,687217,135801,"VINFAGERTJÄRNEN",2005,9,26,1,8.3,6.94,2.18,0.132,0.053,0.038,0.01,0.149,0.028,0.014,8,310,7,0.109,5.4,1.49
"1730",1740,687262,131060,"LILLSKÄRVAGEN",2005,9,25,1,8.6,6.68,1.12,0.052,0.013,0.039,0.005,0.06,0.017,0.012,7,418,5,0.023,3.7,0.14
"1731",1741,687569,133946,"BURUSJÖN",2005,9,25,1,9.3,6.72,1.95,0.105,0.033,0.036,0.009,0.087,0.053,0.015,9,229,7,0.067,3.8,1.2
"1732",1742,687723,133004,"LOMTJÄRNEN",2005,9,25,1,9.9,6.79,1.73,0.082,0.028,0.041,0.009,0.092,0.043,0.014,7,366,5,0.01,3.9,0.2
"1733",1743,688757,135123,"ABBORRTJÄRNEN",2005,9,25,1,8.7,6.54,1.27,0.057,0.023,0.032,0.006,0.088,0.015,0.012,9,199,15,0.047,3.1,0.18
"1734",1744,688787,134203,"ÅSTJÄRNEN",2005,9,25,1,8.3,6.79,2.12,0.143,0.044,0.045,0.005,0.131,0.021,0.011,10,215,10,0.213,9.1,1.25
"1735",1745,689177,134540,"KLUTSJÖN",2005,9,25,1,8.1,6.77,1.23,0.053,0.021,0.04,0.009,0.068,0.016,0.018,17,211,34,0.084,3.5,0.16
"1736",1746,689318,131670,"GRÖVELSJÖN",2005,9,25,1,8.8,6.76,0.99,0.041,0.015,0.032,0.005,0.064,0.019,0.011,13,241,5,0.011,1,0.74
"1737",1747,689393,132468,"SANTESONSTJÄRNEN",2005,9,25,1,5.3,5.43,0.49,0.014,0.004,0.008,0.003,-0.003,0.016,0.009,7,244,5,0.002,0.5,0.17
"1738",1748,690001,133507,"ÖVRE HAGATJÄRNEN",2005,9,25,1,8,6.54,1.29,0.05,0.024,0.039,0.005,0.083,0.016,0.011,9,181,13,0.116,4.7,1.03
"1739",1749,690143,134303,"YTTRE FJÄTSJÖN",2005,9,25,1,8.1,6.93,2.42,0.145,0.059,0.04,0.005,0.201,0.021,0.011,8,199,12,0.103,4.6,0.9
"1740",1750,690809,132103,"ÖVRE GRÖTSJÖN",2005,9,25,1,7.9,6.72,1.01,0.042,0.014,0.029,0.006,0.061,0.016,0.014,6,359,4,0.001,1.5,0.13
"1747",1757,669890,154359,"ICKSEN",2005,10,10,1,10.4,5.75,1.73,0.089,0.027,0.051,0.004,0.012,0.03,0.027,4,235,10,0.29,18.3,0.13
"1772",1782,676738,153403,"KROKSJÖN",2005,10,31,1,4.8,6.92,2.42,0.128,0.037,0.066,0.007,0.118,0.048,0.02,9,205,6,0.044,4.7,0.48
"1773",1783,676864,152828,"VINTERVÄGSTJÄRNEN",2005,10,31,1,4.7,6.45,2.1,0.118,0.036,0.067,0.007,0.075,0.028,0.017,31,304,11,0.299,11.4,2.37
"1778",1788,677298,154270,"LÅNGSJÖN",2005,10,31,1,4.8,6.94,2.93,0.191,0.036,0.061,0.007,0.155,0.05,0.02,15,220,10,0.154,8.1,1.39
"1779",1789,677300,153071,"LJUSTJÄRNEN",2005,10,31,1,5,5.61,0.89,0.04,0.014,0.025,0.004,0.002,0.014,0.012,14,213,15,0.158,6.9,0.36
"1780",1790,677589,154042,"ROTEMOBODTJÄRN",2005,10,31,1,5.2,6.87,2.73,0.18,0.031,0.06,0.012,0.107,0.05,0.025,33,245,8,0.176,10.3,1.14
